ref,sent_id
Ov.Am.2.2.45,OviAmor2-I-04-386
Ov.Am.2.2.47,OviAmor2-I-04-387
Ov.Am.2.2.51,OviAmor2-I-04-388
Ov.Am.2.2.53,OviAmor2-I-04-389
Ov.Am.2.2.55,OviAmor2-I-04-390
Ov.Am.2.2.57,OviAmor2-I-04-391
Ov.Am.2.2.59,OviAmor2-I-04-392
Ov.Am.2.2.61,OviAmor2-I-04-393
Ov.Am.2.2.61,OviAmor2-I-04-394
Ov.Am.2.2.63,OviAmor2-I-04-395
Ov.Am.2.3.1,OviAmor2-I-04-396
Ov.Am.2.3.3,OviAmor2-I-04-397
Ov.Am.2.3.5,OviAmor2-I-04-398
Ov.Am.2.3.7,OviAmor2-I-04-399
Ov.Am.2.3.9,OviAmor2-I-04-400
Ov.Am.2.3.11,OviAmor2-I-04-401
Ov.Am.2.3.13,OviAmor2-I-04-402
Ov.Am.2.3.17,OviAmor2-I-04-403
Ov.Am.2.4.1,OviAmor2-I-04-404
Ov.Am.2.4.3,OviAmor2-I-04-405
Ov.Am.2.4.5,OviAmor2-I-04-406
Ov.Am.2.4.7,OviAmor2-I-04-407
Ov.Am.2.4.9,OviAmor2-I-04-408
Ov.Am.2.4.11,OviAmor2-I-04-409
Ov.Am.2.4.15,OviAmor2-I-04-410
Ov.Am.2.4.17,OviAmor2-I-04-411
Ov.Am.2.4.19,OviAmor2-I-04-412
Ov.Am.2.4.23,OviAmor2-I-04-413
Ov.Am.2.4.25,OviAmor2-I-04-414
Ov.Am.2.4.27,OviAmor2-I-04-415
Ov.Am.2.4.29,OviAmor2-I-04-416
Ov.Am.2.4.31,OviAmor2-I-04-417
Ov.Am.2.4.33,OviAmor2-I-04-418
Ov.Am.2.4.37,OviAmor2-I-04-419
Ov.Am.2.4.39,OviAmor2-I-04-420
Ov.Am.2.4.41,OviAmor2-I-04-421
Ov.Am.2.4.45,OviAmor2-I-04-422
Ov.Am.2.4.47,OviAmor2-I-04-423
Ov.Am.2.5.1,OviAmor2-I-04-424
Ov.Am.2.5.3,OviAmor2-I-04-425
Ov.Am.2.5.5,OviAmor2-I-04-426
Ov.Am.2.5.7,OviAmor2-I-04-427
Ov.Am.2.5.8,OviAmor2-I-04-428
Ov.Am.2.5.9,OviAmor2-I-04-429
Ov.Am.2.5.11,OviAmor2-I-04-430
Ov.Am.2.5.13,OviAmor2-I-04-431
Ov.Am.2.5.15,OviAmor2-I-04-432
Ov.Am.2.5.17,OviAmor2-I-04-433
Ov.Am.2.5.19,OviAmor2-I-04-434
Ov.Am.2.5.21,OviAmor2-I-04-435
Ov.Am.2.5.22,OviAmor2-I-04-436
Ov.Am.2.5.29,OviAmor2-I-04-437
Ov.Am.2.5.30,OviAmor2-I-04-438
Ov.Am.2.5.31,OviAmor2-I-04-439
Ov.Am.2.5.33,OviAmor2-I-04-440
Ov.Am.2.5.41,OviAmor2-I-04-441
Ov.Am.2.5.43,OviAmor2-I-04-442
Ov.Am.2.5.45,OviAmor2-I-04-443
Ov.Am.2.5.47,OviAmor2-I-04-444
Ov.Am.2.5.51,OviAmor2-I-04-445
Ov.Am.2.5.53,OviAmor2-I-04-446
Ov.Am.2.5.55,OviAmor2-I-04-447
Ov.Am.2.5.57,OviAmor2-I-04-448
Ov.Am.2.5.59,OviAmor2-I-04-449
Ov.Am.2.6.1,OviAmor2-I-04-450
Ov.Am.2.6.3,OviAmor2-I-04-451
Ov.Am.2.6.7,OviAmor2-I-04-452
Ov.Am.2.6.11,OviAmor2-I-04-453
Ov.Am.2.6.15,OviAmor2-I-04-454
Ov.Am.2.6.17,OviAmor2-I-04-455
Ov.Am.2.6.20,OviAmor2-I-04-456
Ov.Am.2.6.21,OviAmor2-I-04-457
Ov.Am.2.6.23,OviAmor2-I-04-458
Ov.Am.2.6.25,OviAmor2-I-04-459
Ov.Am.2.6.27,OviAmor2-I-04-460
Ov.Am.2.6.29,OviAmor2-I-04-461
Ov.Am.2.6.33,OviAmor2-I-04-462
Ov.Am.2.6.39,OviAmor2-I-04-463
Ov.Am.2.6.43,OviAmor2-I-04-464
Ov.Am.2.6.45,OviAmor2-I-04-465
Ov.Am.2.6.49,OviAmor2-I-04-466
Ov.Am.2.6.51,OviAmor2-I-04-467
Ov.Am.2.6.53,OviAmor2-I-04-468
Ov.Am.2.6.57,OviAmor2-I-04-469
Ov.Am.2.6.59,OviAmor2-I-04-470
Ov.Am.2.7.1,OviAmor2-I-04-471
Ov.Am.2.7.2,OviAmor2-I-04-472
Ov.Am.2.7.3,OviAmor2-I-04-473
Ov.Am.2.7.7,OviAmor2-I-04-474
Ov.Am.2.7.9,OviAmor2-I-04-475
Ov.Am.2.7.11,OviAmor2-I-04-476
Ov.Am.2.7.13,OviAmor2-I-04-477
Ov.Am.2.7.15,OviAmor2-I-04-478
Ov.Am.2.7.17,OviAmor2-I-04-479
Ov.Am.2.7.19,OviAmor2-I-04-480
Ov.Am.2.7.21,OviAmor2-I-04-481
Ov.Am.2.7.23,OviAmor2-I-04-482
Ov.Am.2.7.25,OviAmor2-I-04-483
Ov.Am.2.7.26,OviAmor2-I-04-484
Ov.Am.2.7.27,OviAmor2-I-04-485
Ov.Am.2.8.1,OviAmor2-I-04-486
Ov.Am.2.8.6,OviAmor2-I-04-487
Ov.Am.2.8.7,OviAmor2-I-04-488
Ov.Am.2.8.7,OviAmor2-I-04-489
Ov.Am.2.8.9,OviAmor2-I-04-490
Ov.Am.2.8.11,OviAmor2-I-04-491
Ov.Am.2.8.15,OviAmor2-I-04-492
Ov.Am.2.8.17,OviAmor2-I-04-493
Ov.Am.2.8.19,OviAmor2-I-04-494
Ov.Am.2.8.21,OviAmor2-I-04-495
Ov.Am.2.8.23,OviAmor2-I-04-496
Ov.Am.2.8.24,OviAmor2-I-04-497
Ov.Am.2.8.25,OviAmor2-I-04-498
Ov.Am.2.9.1,OviAmor2-I-04-499
Ov.Am.2.9.5,OviAmor2-I-04-500
Ov.Am.2.9.6,OviAmor2-I-04-501
Ov.Am.2.9.7,OviAmor2-I-04-502
Ov.Am.2.9.9,OviAmor2-I-04-503
Ov.Am.2.9.11,OviAmor2-I-04-504
Ov.Am.2.9.13,OviAmor2-I-04-505
Ov.Am.2.9.14,OviAmor2-I-04-506
Ov.Am.2.9.15,OviAmor2-I-04-507
Ov.Am.2.9.17,OviAmor2-I-04-508
Ov.Am.2.9.19,OviAmor2-I-04-509
Ov.Am.2.9.25,OviAmor2-I-04-510
Ov.Am.2.9.27,OviAmor2-I-04-511
Ov.Am.2.9.29,OviAmor2-I-04-512
Ov.Am.2.9.35,OviAmor2-I-04-513
Ov.Am.2.9.39,OviAmor2-I-04-514
Ov.Am.2.9.41,OviAmor2-I-04-515
Ov.Am.2.9.42,OviAmor2-I-04-516
Ov.Am.2.9.43,OviAmor2-I-04-517
Ov.Am.2.9.47,OviAmor2-I-04-518
Ov.Am.2.9.49,OviAmor2-I-04-519
Ov.Am.2.9.51,OviAmor2-I-04-520
Ov.Am.2.10.1,OviAmor2-I-04-521
Ov.Am.2.10.3,OviAmor2-I-04-522
Ov.Am.2.10.5,OviAmor2-I-04-523
Ov.Am.2.10.7,OviAmor2-I-04-524
Ov.Am.2.10.9,OviAmor2-I-04-525
Ov.Am.2.10.11,OviAmor2-I-04-526
Ov.Am.2.10.12,OviAmor2-I-04-527
Ov.Am.2.10.13,OviAmor2-I-04-528
Ov.Am.2.10.15,OviAmor2-I-04-529
Ov.Am.2.10.16,OviAmor2-I-04-530
Ov.Am.2.10.19,OviAmor2-I-04-531
Ov.Am.2.10.21,OviAmor2-I-04-532
Ov.Am.2.10.23,OviAmor2-I-04-533
Ov.Am.2.10.29,OviAmor2-I-04-534
Ov.Am.2.10.30,OviAmor2-I-04-535
Ov.Am.2.10.31,OviAmor2-I-04-536
Ov.Am.2.11.1,OviAmor2-I-04-537
Ov.Am.2.11.5,OviAmor2-I-04-538
Ov.Am.2.11.7,OviAmor2-I-04-539
Ov.Am.2.11.9,OviAmor2-I-04-540
Ov.Am.2.11.11,OviAmor2-I-04-541
Ov.Am.2.11.13,OviAmor2-I-04-542
Ov.Am.2.11.15,OviAmor2-I-04-543
Ov.Am.2.11.17,OviAmor2-I-04-544
Ov.Am.2.11.23,OviAmor2-I-04-545
Ov.Am.2.11.27,OviAmor2-I-04-546
Ov.Am.2.11.29,OviAmor2-I-04-547
Ov.Am.2.11.31,OviAmor2-I-04-548
Ov.Am.2.11.33,OviAmor2-I-04-549
Ov.Am.2.11.35,OviAmor2-I-04-550
Ov.Am.2.11.37,OviAmor2-I-04-551
Ov.Am.2.11.39,OviAmor2-I-04-552
Ov.Am.2.11.41,OviAmor2-I-04-553
Ov.Am.2.11.43,OviAmor2-I-04-554
Ov.Am.2.11.49,OviAmor2-I-04-555
Ov.Am.2.11.53,OviAmor2-I-04-556
Ov.Am.2.11.55,OviAmor2-I-04-557
Ov.Am.2.12.1,OviAmor2-I-04-558
Ov.Am.2.12.2,OviAmor2-I-04-559
Ov.Am.2.12.5,OviAmor2-I-04-560
Ov.Am.2.12.7,OviAmor2-I-04-561
Ov.Am.2.12.9,OviAmor2-I-04-562
Ov.Am.2.12.11,OviAmor2-I-04-563
Ov.Am.2.12.15,OviAmor2-I-04-564
Ov.Am.2.12.17,OviAmor2-I-04-565
Ov.Am.2.12.19,OviAmor2-I-04-566
Ov.Am.2.12.21,OviAmor2-I-04-567
Ov.Am.2.12.23,OviAmor2-I-04-568
Ov.Am.2.12.25,OviAmor2-I-04-569
Ov.Am.2.12.27,OviAmor2-I-04-570
Ov.Am.2.13.1,OviAmor2-I-04-571
Ov.Am.2.13.3,OviAmor2-I-04-572
Ov.Am.2.13.5,OviAmor2-I-04-573
Ov.Am.2.13.7,OviAmor2-I-04-574
Ov.Am.2.13.17,OviAmor2-I-04-575
Ov.Am.2.13.19,OviAmor2-I-04-576
Ov.Am.2.13.22,OviAmor2-I-04-577
Ov.Am.2.13.23,OviAmor2-I-04-578
Ov.Am.2.13.27,OviAmor2-I-04-579
Ov.Am.2.14.1,OviAmor2-I-04-580
Ov.Am.2.14.5,OviAmor2-I-04-581
Ov.Am.2.14.7,OviAmor2-I-04-582
Ov.Am.2.14.9,OviAmor2-I-04-583
Ov.Am.2.14.13,OviAmor2-I-04-584
Ov.Am.2.14.15,OviAmor2-I-04-585
Ov.Am.2.14.17,OviAmor2-I-04-586
Ov.Am.2.14.19,OviAmor2-I-04-587
Ov.Am.2.14.21,OviAmor2-I-04-588
Ov.Am.2.14.23,OviAmor2-I-04-589
Ov.Am.2.14.25,OviAmor2-I-04-590
Ov.Am.2.14.27,OviAmor2-I-04-591
Ov.Am.2.14.29,OviAmor2-I-04-592
Ov.Am.2.14.33,OviAmor2-I-04-593
Ov.Am.2.14.35,OviAmor2-I-04-594
Ov.Am.2.14.37,OviAmor2-I-04-595
Ov.Am.2.14.39,OviAmor2-I-04-596
Ov.Am.2.14.41,OviAmor2-I-04-597
Ov.Am.2.14.43,OviAmor2-I-04-598
Ov.Am.2.15.1,OviAmor2-I-04-599
Ov.Am.2.15.7,OviAmor2-I-04-600
Ov.Am.2.15.9,OviAmor2-I-04-601
Ov.Am.2.15.11,OviAmor2-I-04-602
Ov.Am.2.15.15,OviAmor2-I-04-603
Ov.Am.2.15.19,OviAmor2-I-04-604
Ov.Am.2.15.21,OviAmor2-I-04-605
Ov.Am.2.15.23,OviAmor2-I-04-606
Ov.Am.2.15.25,OviAmor2-I-04-607
Ov.Am.2.15.27,OviAmor2-I-04-608
Ov.Am.2.16.1,OviAmor2-I-04-609
Ov.Am.2.16.3,OviAmor2-I-04-610
Ov.Am.2.16.7,OviAmor2-I-04-611
Ov.Am.2.16.11,OviAmor2-I-04-612
Ov.Am.2.16.13,OviAmor2-I-04-613
Ov.Am.2.16.15,OviAmor2-I-04-614
Ov.Am.2.16.19,OviAmor2-I-04-615
Ov.Am.2.16.27,OviAmor2-I-04-616
Ov.Am.2.16.31,OviAmor2-I-04-617
Ov.Am.2.16.33,OviAmor2-I-04-618
Ov.Am.2.16.41,OviAmor2-I-04-619
Ov.Am.2.16.43,OviAmor2-I-04-620
Ov.Am.2.16.45,OviAmor2-I-04-621
Ov.Am.2.16.47,OviAmor2-I-04-622
Ov.Am.2.16.51,OviAmor2-I-04-623
Ov.Am.2.17.1,OviAmor2-I-04-624
Ov.Am.2.17.5,OviAmor2-I-04-625
Ov.Am.2.17.7,OviAmor2-I-04-626
Ov.Am.2.17.9,OviAmor2-I-04-627
Ov.Am.2.17.11,OviAmor2-I-04-628
Ov.Am.2.17.15,OviAmor2-I-04-629
Ov.Am.2.17.23,OviAmor2-I-04-630
Ov.Am.2.17.25,OviAmor2-I-04-631
Ov.Am.2.17.27,OviAmor2-I-04-632
Ov.Am.2.17.29,OviAmor2-I-04-633
Ov.Am.2.17.31,OviAmor2-I-04-634
Ov.Am.2.18.1,OviAmor2-I-04-635
Ov.Am.2.18.5,OviAmor2-I-04-636
Ov.Am.2.18.7,OviAmor2-I-04-637
Ov.Am.2.18.9,OviAmor2-I-04-638
Ov.Am.2.18.11,OviAmor2-I-04-639
Ov.Am.2.18.13,OviAmor2-I-04-640
Ov.Am.2.18.15,OviAmor2-I-04-641
Ov.Am.2.18.19,OviAmor2-I-04-642
Ov.Am.2.18.27,OviAmor2-I-04-643
Ov.Am.2.18.35,OviAmor2-I-04-644
Ov.Am.2.18.39,OviAmor2-I-04-645
Ov.Am.2.19.1,OviAmor2-I-04-646
Ov.Am.2.19.3,OviAmor2-I-04-647
Ov.Am.2.19.5,OviAmor2-I-04-648
Ov.Am.2.19.7,OviAmor2-I-04-649
Ov.Am.2.19.8,OviAmor2-I-04-650
Ov.Am.2.19.9,OviAmor2-I-04-651
Ov.Am.2.19.11,OviAmor2-I-04-652
Ov.Am.2.19.13,OviAmor2-I-04-653
Ov.Am.2.19.15,OviAmor2-I-04-654
Ov.Am.2.19.17,OviAmor2-I-04-655
Ov.Am.2.19.19,OviAmor2-I-04-656
Ov.Am.2.19.23,OviAmor2-I-04-657
Ov.Am.2.19.25,OviAmor2-I-04-658
Ov.Am.2.19.27,OviAmor2-I-04-659
Ov.Am.2.19.29,OviAmor2-I-04-660
Ov.Am.2.19.31,OviAmor2-I-04-661
Ov.Am.2.19.33,OviAmor2-I-04-662
Ov.Am.2.19.35,OviAmor2-I-04-663
Ov.Am.2.19.37,OviAmor2-I-04-664
Ov.Am.2.19.43,OviAmor2-I-04-665
Ov.Am.2.19.45,OviAmor2-I-04-666
Ov.Am.2.19.47,OviAmor2-I-04-667
Ov.Am.2.19.49,OviAmor2-I-04-668
Ov.Am.2.19.51,OviAmor2-I-04-669
Ov.Am.2.19.53,OviAmor2-I-04-670
Ov.Am.2.19.54,OviAmor2-I-04-671
Ov.Am.2.19.55,OviAmor2-I-04-672
Ov.Am.2.19.56,OviAmor2-I-04-673
Ov.Am.2.19.57,OviAmor2-I-04-674
Ov.Am.2.19.58,OviAmor2-I-04-675
Ov.Am.2.19.59,OviAmor2-I-04-676
Ov.Am.2.19.60,OviAmor2-I-04-677
Ov.Am.3.1.1,OviAmor3-I-04-678
Ov.Am.3.1.3,OviAmor3-I-04-679
Ov.Am.3.1.5,OviAmor3-I-04-680
Ov.Am.3.1.11,OviAmor3-I-04-681
Ov.Am.3.1.17,OviAmor3-I-04-682
Ov.Am.3.1.19,OviAmor3-I-04-683
Ov.Am.3.1.21,OviAmor3-I-04-684
Ov.Am.3.1.23,OviAmor3-I-04-685
Ov.Am.3.1.25,OviAmor3-I-04-686
Ov.Am.3.1.27,OviAmor3-I-04-687
Ov.Am.3.1.29,OviAmor3-I-04-688
Ov.Am.3.1.31,OviAmor3-I-04-689
Ov.Am.3.1.33,OviAmor3-I-04-690
Ov.Am.3.1.35,OviAmor3-I-04-691
Ov.Am.3.1.36,OviAmor3-I-04-692
Ov.Am.3.1.37,OviAmor3-I-04-693
Ov.Am.3.1.39,OviAmor3-I-04-694
Ov.Am.3.1.41,OviAmor3-I-04-695
Ov.Am.3.1.43,OviAmor3-I-04-696
Ov.Am.3.1.45,OviAmor3-I-04-697
Ov.Am.3.1.47,OviAmor3-I-04-698
Ov.Am.3.1.49,OviAmor3-I-04-699
Ov.Am.3.1.53,OviAmor3-I-04-700
Ov.Am.3.1.55,OviAmor3-I-04-701
Ov.Am.3.1.57,OviAmor3-I-04-702
Ov.Am.3.1.59,OviAmor3-I-04-703
Ov.Am.3.1.61,OviAmor3-I-04-704
Ov.Am.3.1.63,OviAmor3-I-04-705
Ov.Am.3.1.65,OviAmor3-I-04-706
Ov.Am.3.1.67,OviAmor3-I-04-707
Ov.Am.3.1.69,OviAmor3-I-04-708
Ov.Am.3.2.1,OviAmor3-I-04-709
Ov.Am.3.2.3,OviAmor3-I-04-710
Ov.Am.3.2.5,OviAmor3-I-04-711
Ov.Am.3.2.7,OviAmor3-I-04-712
Ov.Am.3.2.8,OviAmor3-I-04-713
Ov.Am.3.2.9,OviAmor3-I-04-714
Ov.Am.3.2.13,OviAmor3-I-04-715
Ov.Am.3.2.15,OviAmor3-I-04-716
Ov.Am.3.2.17,OviAmor3-I-04-717
Ov.Am.3.2.19,OviAmor3-I-04-718
Ov.Am.3.2.19,OviAmor3-I-04-719
Ov.Am.3.2.21,OviAmor3-I-04-720
Ov.Am.3.2.23,OviAmor3-I-04-721
Ov.Am.3.2.25,OviAmor3-I-04-722
Ov.Am.3.2.27,OviAmor3-I-04-723
Ov.Am.3.2.29,OviAmor3-I-04-724
Ov.Am.3.2.33,OviAmor3-I-04-725
Ov.Am.3.2.34,OviAmor3-I-04-726
Ov.Am.3.2.35,OviAmor3-I-04-727
Ov.Am.3.2.37,OviAmor3-I-04-728
Ov.Am.3.2.38,OviAmor3-I-04-729
Ov.Am.3.2.39,OviAmor3-I-04-730
Ov.Am.3.2.41,OviAmor3-I-04-731
Ov.Am.3.2.43,OviAmor3-I-04-732
Ov.Am.3.2.44,OviAmor3-I-04-733
Ov.Am.3.2.45,OviAmor3-I-04-734
Ov.Am.3.2.47,OviAmor3-I-04-735
Ov.Am.3.2.49,OviAmor3-I-04-736
Ov.Am.3.2.51,OviAmor3-I-04-737
Ov.Am.3.2.52,OviAmor3-I-04-738
Ov.Am.3.2.53,OviAmor3-I-04-739
Ov.Am.3.2.54,OviAmor3-I-04-740
Ov.Am.3.2.55,OviAmor3-I-04-741
Ov.Am.3.2.58,OviAmor3-I-04-742
Ov.Am.3.2.59,OviAmor3-I-04-743
Ov.Am.3.2.61,OviAmor3-I-04-744
Ov.Am.3.2.63,OviAmor3-I-04-745
Ov.Am.3.2.65,OviAmor3-I-04-746
Ov.Am.3.2.67,OviAmor3-I-04-747
Ov.Am.3.2.69,OviAmor3-I-04-748
Ov.Am.3.2.70,OviAmor3-I-04-749
Ov.Am.3.2.70,OviAmor3-I-04-750
Ov.Am.3.2.71,OviAmor3-I-04-751
Ov.Am.3.2.71,OviAmor3-I-04-752
Ov.Am.3.2.73,OviAmor3-I-04-753
Ov.Am.3.2.75,OviAmor3-I-04-754
Ov.Am.3.2.77,OviAmor3-I-04-755
Ov.Am.3.2.79,OviAmor3-I-04-756
Ov.Am.3.2.81,OviAmor3-I-04-757
Ov.Am.3.2.83,OviAmor3-I-04-758
Ov.Am.3.2.84,OviAmor3-I-04-759
Ov.Am.3.3.1,OviAmor3-I-04-760
Ov.Am.3.3.3,OviAmor3-I-04-761
Ov.Am.3.3.5,OviAmor3-I-04-762
Ov.Am.3.3.7,OviAmor3-I-04-763
Ov.Am.3.3.8,OviAmor3-I-04-764
Ov.Am.3.3.9,OviAmor3-I-04-765
Ov.Am.3.3.11,OviAmor3-I-04-766
Ov.Am.3.3.13,OviAmor3-I-04-767
Ov.Am.3.3.15,OviAmor3-I-04-768
Ov.Am.3.3.17,OviAmor3-I-04-769
Ov.Am.3.3.19,OviAmor3-I-04-770
Ov.Am.3.3.21,OviAmor3-I-04-771
Ov.Am.3.3.23,OviAmor3-I-04-772
Ov.Am.3.3.27,OviAmor3-I-04-773
Ov.Am.3.3.33,OviAmor3-I-04-774
Ov.Am.3.3.34,OviAmor3-I-04-775
Ov.Am.3.3.35,OviAmor3-I-04-776
Ov.Am.3.3.37,OviAmor3-I-04-777
Ov.Am.3.3.41,OviAmor3-I-04-778
Ov.Am.3.3.42,OviAmor3-I-04-779
Ov.Am.3.3.43,OviAmor3-I-04-780
Ov.Am.3.3.47,OviAmor3-I-04-781
Ov.Am.3.4.1,OviAmor3-I-04-782
Ov.Am.3.4.3,OviAmor3-I-04-783
Ov.Am.3.4.5,OviAmor3-I-04-784
Ov.Am.3.4.9,OviAmor3-I-04-785
Ov.Am.3.4.11,OviAmor3-I-04-786
Ov.Am.3.4.13,OviAmor3-I-04-787
Ov.Am.3.4.17,OviAmor3-I-04-788
Ov.Am.3.4.19,OviAmor3-I-04-789
Ov.Am.3.4.21,OviAmor3-I-04-790
Ov.Am.3.4.23,OviAmor3-I-04-791
Ov.Am.3.4.25,OviAmor3-I-04-792
Ov.Am.3.4.27,OviAmor3-I-04-793
Ov.Am.3.4.29,OviAmor3-I-04-794
Ov.Am.3.4.31,OviAmor3-I-04-795
Ov.Am.3.4.33,OviAmor3-I-04-796
Ov.Am.3.4.35,OviAmor3-I-04-797
Ov.Am.3.4.37,OviAmor3-I-04-798
Ov.Am.3.4.41,OviAmor3-I-04-799
Ov.Am.3.4.42,OviAmor3-I-04-800
Ov.Am.3.4.43,OviAmor3-I-04-801
Ov.Am.3.5.1,OviAmor3-I-04-802
Ov.Am.3.5.5,OviAmor3-I-04-803
Ov.Am.3.5.7,OviAmor3-I-04-804
Ov.Am.3.5.9,OviAmor3-I-04-805
Ov.Am.3.5.15,OviAmor3-I-04-806
Ov.Am.3.5.17,OviAmor3-I-04-807
Ov.Am.3.5.21,OviAmor3-I-04-808
Ov.Am.3.5.25,OviAmor3-I-04-809
Ov.Am.3.5.31,OviAmor3-I-04-810
Ov.Am.3.5.33,OviAmor3-I-04-811
Ov.Am.3.5.37,OviAmor3-I-04-812
Ov.Am.3.5.39,OviAmor3-I-04-813
Ov.Am.3.5.41,OviAmor3-I-04-814
Ov.Am.3.5.43,OviAmor3-I-04-815
Ov.Am.3.5.45,OviAmor3-I-04-816
Ov.Am.3.5.45,OviAmor3-I-04-817
Ov.Am.3.6.1,OviAmor3-I-04-818
Ov.Am.3.6.3,OviAmor3-I-04-819
Ov.Am.3.6.5,OviAmor3-I-04-820
Ov.Am.3.6.7,OviAmor3-I-04-821
Ov.Am.3.6.9,OviAmor3-I-04-822
Ov.Am.3.6.13,OviAmor3-I-04-823
Ov.Am.3.6.17,OviAmor3-I-04-824
Ov.Am.3.6.19,OviAmor3-I-04-825
Ov.Am.3.6.21,OviAmor3-I-04-826
Ov.Am.3.6.23,OviAmor3-I-04-827
Ov.Am.3.6.25,OviAmor3-I-04-828
Ov.Am.3.6.27,OviAmor3-I-04-829
Ov.Am.3.6.29,OviAmor3-I-04-830
Ov.Am.3.6.29,OviAmor3-I-04-831
Ov.Am.3.6.31,OviAmor3-I-04-832
Ov.Am.3.6.33,OviAmor3-I-04-833
Ov.Am.3.6.35,OviAmor3-I-04-834
Ov.Am.3.6.39,OviAmor3-I-04-835
Ov.Am.3.6.43,OviAmor3-I-04-836
Ov.Am.3.6.45,OviAmor3-I-04-837
Ov.Am.3.6.49,OviAmor3-I-04-838
Ov.Am.3.6.51,OviAmor3-I-04-839
Ov.Am.3.6.55,OviAmor3-I-04-840
Ov.Am.3.6.55,OviAmor3-I-04-841
Ov.Am.3.6.57,OviAmor3-I-04-842
Ov.Am.3.6.59,OviAmor3-I-04-843
Ov.Am.3.6.61,OviAmor3-I-04-844
Ov.Am.3.6.63,OviAmor3-I-04-845
Ov.Am.3.6.65,OviAmor3-I-04-846
Ov.Am.3.6.67,OviAmor3-I-04-847
Ov.Am.3.6.69,OviAmor3-I-04-848
Ov.Am.3.6.75,OviAmor3-I-04-849
Ov.Am.3.6.77,OviAmor3-I-04-850
Ov.Am.3.6.78,OviAmor3-I-04-851
Ov.Am.3.6.79,OviAmor3-I-04-852
Ov.Am.3.6.81,OviAmor3-I-04-853
Ov.Am.3.6.83,OviAmor3-I-04-854
Ov.Am.3.6.85,OviAmor3-I-04-855
Ov.Am.3.6.87,OviAmor3-I-04-856
Ov.Am.3.6.87,OviAmor3-I-04-857
Ov.Am.3.6.88,OviAmor3-I-04-858
Ov.Am.3.6.89,OviAmor3-I-04-859
Ov.Am.3.6.91,OviAmor3-I-04-860
Ov.Am.3.6.97,OviAmor3-I-04-861
Ov.Am.3.6.98,OviAmor3-I-04-862
Ov.Am.3.6.99,OviAmor3-I-04-863
Ov.Am.3.6.101,OviAmor3-I-04-864
Ov.Am.3.6.103,OviAmor3-I-04-865
Ov.Am.3.6.105,OviAmor3-I-04-866
Ov.Am.3.7.1,OviAmor3-I-04-867
Ov.Am.3.7.3,OviAmor3-I-04-868
Ov.Am.3.7.7,OviAmor3-I-04-869
Ov.Am.3.7.13,OviAmor3-I-04-870
Ov.Am.3.7.17,OviAmor3-I-04-871
Ov.Am.3.7.19,OviAmor3-I-04-872
Ov.Am.3.7.20,OviAmor3-I-04-873
Ov.Am.3.7.21,OviAmor3-I-04-874
Ov.Am.3.7.23,OviAmor3-I-04-875
Ov.Am.3.7.27,OviAmor3-I-04-876
Ov.Am.3.7.28,OviAmor3-I-04-877
Ov.Am.3.7.31,OviAmor3-I-04-878
Ov.Am.3.7.35,OviAmor3-I-04-879
Ov.Am.3.7.36,OviAmor3-I-04-880
Ov.Am.3.7.37,OviAmor3-I-04-881
Ov.Am.3.7.39,OviAmor3-I-04-882
Ov.Am.3.7.41,OviAmor3-I-04-883
Ov.Am.3.7.43,OviAmor3-I-04-884
Ov.Am.3.7.44,OviAmor3-I-04-885
Ov.Am.3.7.45,OviAmor3-I-04-886
Ov.Am.3.7.47,OviAmor3-I-04-887
Ov.Am.3.7.49,OviAmor3-I-04-888
Ov.Am.3.7.49,OviAmor3-I-04-889
Ov.Am.3.7.50,OviAmor3-I-04-890
Ov.Am.3.7.51,OviAmor3-I-04-891
Ov.Am.3.7.53,OviAmor3-I-04-892
Ov.Am.3.7.55,OviAmor3-I-04-893
Ov.Am.3.7.57,OviAmor3-I-04-894
Ov.Am.3.7.59,OviAmor3-I-04-895
Ov.Am.3.7.61,OviAmor3-I-04-896
Ov.Am.3.7.62,OviAmor3-I-04-897
Ov.Am.3.7.63,OviAmor3-I-04-898
Ov.Am.3.7.65,OviAmor3-I-04-899
Ov.Am.3.7.67,OviAmor3-I-04-900
Ov.Am.3.7.69,OviAmor3-I-04-901
Ov.Am.3.7.70,OviAmor3-I-04-902
Ov.Am.3.7.73,OviAmor3-I-04-903
Ov.Am.3.7.75,OviAmor3-I-04-904
Ov.Am.3.7.79,OviAmor3-I-04-905
Ov.Am.3.7.81,OviAmor3-I-04-906
Ov.Am.3.8.1,OviAmor3-I-04-907
Ov.Am.3.8.3,OviAmor3-I-04-908
Ov.Am.3.8.5,OviAmor3-I-04-909
Ov.Am.3.8.7,OviAmor3-I-04-910
Ov.Am.3.8.9,OviAmor3-I-04-911
Ov.Am.3.8.11,OviAmor3-I-04-912
Ov.Am.3.8.12,OviAmor3-I-04-913
Ov.Am.3.8.13,OviAmor3-I-04-914
Ov.Am.3.8.17,OviAmor3-I-04-915
Ov.Am.3.8.18,OviAmor3-I-04-916
Ov.Am.3.8.19,OviAmor3-I-04-917
Ov.Am.3.8.21,OviAmor3-I-04-918
Ov.Am.3.8.23,OviAmor3-I-04-919
Ov.Am.3.8.25,OviAmor3-I-04-920
Ov.Am.3.8.28,OviAmor3-I-04-921
Ov.Am.3.8.29,OviAmor3-I-04-922
Ov.Am.3.8.31,OviAmor3-I-04-923
